 Rate coefficients of the reactions
         209   9.4900000000000008E-015
         210   6.4999999999999999E-015
         211   1.3780000000000000E-013
         212   6.4999999999999999E-015
         213   6.4999999999999999E-015
         214   7.9300000000000007E-015
         215   2.2620000000000001E-015
         216   2.2750000000000001E-014
         217   1.3000000000000000E-014
         218   1.3000000000000000E-014
         219   3.8999999999999998E-014
         220   4.4849999999999999E-014
         221   4.4849999999999999E-014
         222   4.4849999999999999E-014
         223   1.2350000000000000E-013
         224   3.8999999999999998E-014
         225   1.3000000000000000E-013
         226   3.8999999999999998E-014
         227   2.4440000000000001E-014
         228   5.0569999999999999E-015
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   0.0000000000000000     
         234   0.0000000000000000     
         235   0.0000000000000000     
         236   0.0000000000000000     
         237   0.0000000000000000     
         238   0.0000000000000000     
         239   0.0000000000000000     
         240   0.0000000000000000     
         241   0.0000000000000000     
         242   0.0000000000000000     
         243   0.0000000000000000     
         244   0.0000000000000000     
         245   0.0000000000000000     
         246   0.0000000000000000     
         247   0.0000000000000000     
         248   0.0000000000000000     
         249   0.0000000000000000     
         250   0.0000000000000000     
         251   0.0000000000000000     
         252   0.0000000000000000     
         253   0.0000000000000000     
         254   0.0000000000000000     
         255   0.0000000000000000     
         256   0.0000000000000000     
         257   0.0000000000000000     
         258   0.0000000000000000     
         259   0.0000000000000000     
         260   0.0000000000000000     
         261   0.0000000000000000     
         262   0.0000000000000000     
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   0.0000000000000000     
         284   0.0000000000000000     
         285   0.0000000000000000     
         286   0.0000000000000000     
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   1.9665630297577235E-046
         294   1.9665630297577235E-046
         295   1.9665630297577235E-046
         296   1.9665630297577235E-046
         297   1.9665630297577235E-046
         298   1.9665630297577235E-046
         299   0.0000000000000000     
         300   0.0000000000000000     
         301   0.0000000000000000     
         302   0.0000000000000000     
         303   0.0000000000000000     
         304   0.0000000000000000     
         305   0.0000000000000000     
         306   0.0000000000000000     
         307   0.0000000000000000     
         308   0.0000000000000000     
         309   0.0000000000000000     
         310   0.0000000000000000     
         311   0.0000000000000000     
         312   0.0000000000000000     
         313   3.1286929800000006E-028
         314   0.0000000000000000     
         315   4.4170600000000005E-034
         316   0.0000000000000000     
         317   0.0000000000000000     
         318   0.0000000000000000     
         319   0.0000000000000000     
         320   0.0000000000000000     
         321   0.0000000000000000     
         322   0.0000000000000000     
         323   0.0000000000000000     
         324   0.0000000000000000     
         325   0.0000000000000000     
         326   0.0000000000000000     
         327   0.0000000000000000     
         328   0.0000000000000000     
         329   0.0000000000000000     
         330   0.0000000000000000     
         331   0.0000000000000000     
         332   0.0000000000000000     
         333   0.0000000000000000     
         334   0.0000000000000000     
         335   0.0000000000000000     
         336   0.0000000000000000     
         337   0.0000000000000000     
         338   0.0000000000000000     
         339   0.0000000000000000     
         340   0.0000000000000000     
         341   0.0000000000000000     
         342   0.0000000000000000     
         343   0.0000000000000000     
         344   0.0000000000000000     
         345   0.0000000000000000     
         346   0.0000000000000000     
         347   0.0000000000000000     
         348   0.0000000000000000     
         349   0.0000000000000000     
         350   0.0000000000000000     
         351   1.6324556092664751E-033
         352   0.0000000000000000     
         353   0.0000000000000000     
         354   0.0000000000000000     
         355   0.0000000000000000     
         356   0.0000000000000000     
         357   0.0000000000000000     
         358   0.0000000000000000     
         359   0.0000000000000000     
         360   0.0000000000000000     
         361   0.0000000000000000     
         362   0.0000000000000000     
         363   0.0000000000000000     
         364   0.0000000000000000     
         365   0.0000000000000000     
         366   0.0000000000000000     
         367   0.0000000000000000     
         368   0.0000000000000000     
         369   0.0000000000000000     
         370   0.0000000000000000     
         371   0.0000000000000000     
         372   0.0000000000000000     
         373   0.0000000000000000     
         374   0.0000000000000000     
         375   0.0000000000000000     
         376   0.0000000000000000     
         377   0.0000000000000000     
         378   0.0000000000000000     
         379   0.0000000000000000     
         380   0.0000000000000000     
         381   0.0000000000000000     
         382   0.0000000000000000     
         383   0.0000000000000000     
         384   0.0000000000000000     
         385   0.0000000000000000     
         386   0.0000000000000000     
         387   0.0000000000000000     
         388   0.0000000000000000     
         389   0.0000000000000000     
         390   0.0000000000000000     
         391   0.0000000000000000     
         392   0.0000000000000000     
         393   0.0000000000000000     
         394   0.0000000000000000     
         395   0.0000000000000000     
         396   0.0000000000000000     
         397   0.0000000000000000     
         398   0.0000000000000000     
         399   0.0000000000000000     
         400   0.0000000000000000     
         401   0.0000000000000000     
         402   0.0000000000000000     
         403   0.0000000000000000     
         404   0.0000000000000000     
         405   0.0000000000000000     
         406   0.0000000000000000     
         407   0.0000000000000000     
         408   0.0000000000000000     
         409   0.0000000000000000     
         410   0.0000000000000000     
         411   0.0000000000000000     
         412   0.0000000000000000     
         413   0.0000000000000000     
         414   0.0000000000000000     
         415   0.0000000000000000     
         416   0.0000000000000000     
         417   0.0000000000000000     
         418   0.0000000000000000     
         419   0.0000000000000000     
         420   0.0000000000000000     
         421   0.0000000000000000     
         422   0.0000000000000000     
         423   0.0000000000000000     
         424   0.0000000000000000     
         425   0.0000000000000000     
         426   0.0000000000000000     
         427   0.0000000000000000     
         428   0.0000000000000000     
         429   0.0000000000000000     
         430   0.0000000000000000     
         431   0.0000000000000000     
         432   0.0000000000000000     
         433   0.0000000000000000     
         434   0.0000000000000000     
         435   0.0000000000000000     
         436   0.0000000000000000     
         437   0.0000000000000000     
         438   0.0000000000000000     
         439   0.0000000000000000     
         440   0.0000000000000000     
         441   0.0000000000000000     
         442   0.0000000000000000     
         443   0.0000000000000000     
         444   0.0000000000000000     
         445   0.0000000000000000     
         446   0.0000000000000000     
         447   0.0000000000000000     
         448   0.0000000000000000     
         449   0.0000000000000000     
         450   0.0000000000000000     
         451   0.0000000000000000     
         452   0.0000000000000000     
         453   0.0000000000000000     
         454   0.0000000000000000     
         455   0.0000000000000000     
         456   0.0000000000000000     
         457   0.0000000000000000     
         458   0.0000000000000000     
         459   0.0000000000000000     
         460   0.0000000000000000     
         461   0.0000000000000000     
         462   0.0000000000000000     
         463   0.0000000000000000     
         464   0.0000000000000000     
         465   0.0000000000000000     
         466   0.0000000000000000     
         467   0.0000000000000000     
         468   0.0000000000000000     
         469   0.0000000000000000     
         470   0.0000000000000000     
         471   0.0000000000000000     
         472   0.0000000000000000     
         473   0.0000000000000000     
         474   0.0000000000000000     
         475   0.0000000000000000     
         476   0.0000000000000000     
         477   0.0000000000000000     
         478   0.0000000000000000     
         479   0.0000000000000000     
         480   0.0000000000000000     
         481   0.0000000000000000     
         482   0.0000000000000000     
         483   0.0000000000000000     
         484   0.0000000000000000     
         485   0.0000000000000000     
         486   0.0000000000000000     
         487   0.0000000000000000     
         488   0.0000000000000000     
         489   0.0000000000000000     
         490   0.0000000000000000     
         491   0.0000000000000000     
         492   0.0000000000000000     
         493   0.0000000000000000     
         494   0.0000000000000000     
         495   0.0000000000000000     
         496   0.0000000000000000     
         497   0.0000000000000000     
         498   0.0000000000000000     
         499   0.0000000000000000     
         500   0.0000000000000000     
         501   0.0000000000000000     
         502   0.0000000000000000     
         503   0.0000000000000000     
         504   0.0000000000000000     
         505   0.0000000000000000     
         506   0.0000000000000000     
         507   0.0000000000000000     
         508   0.0000000000000000     
         509   0.0000000000000000     
         510   0.0000000000000000     
         511   0.0000000000000000     
         512   0.0000000000000000     
         513   1.6324556092664751E-033
         514   0.0000000000000000     
         515   0.0000000000000000     
         516   0.0000000000000000     
         517   0.0000000000000000     
         518   0.0000000000000000     
         519   0.0000000000000000     
         520   0.0000000000000000     
         521   0.0000000000000000     
         522   0.0000000000000000     
         523   0.0000000000000000     
         524   0.0000000000000000     
         525   0.0000000000000000     
         526   0.0000000000000000     
         527   0.0000000000000000     
         528   0.0000000000000000     
         529   0.0000000000000000     
         530   0.0000000000000000     
         531   0.0000000000000000     
         532   0.0000000000000000     
         533   0.0000000000000000     
         534   0.0000000000000000     
         535   0.0000000000000000     
         536   0.0000000000000000     
         537   0.0000000000000000     
         538   0.0000000000000000     
         539   0.0000000000000000     
         540   0.0000000000000000     
         541   0.0000000000000000     
         542   0.0000000000000000     
         543   0.0000000000000000     
         544   0.0000000000000000     
         545   0.0000000000000000     
         546   0.0000000000000000     
         547   0.0000000000000000     
         548   0.0000000000000000     
         549   0.0000000000000000     
         550   0.0000000000000000     
         551   0.0000000000000000     
         552   0.0000000000000000     
         553   0.0000000000000000     
         554   0.0000000000000000     
         555   0.0000000000000000     
         556   0.0000000000000000     
         557   0.0000000000000000     
         558   2.0000000000000001E-010
         559   1.5105545976810138E-009
         560   1.4051670676102454E-010
         561   2.4628581899661819E-009
         561   0.0000000000000000     
         562   3.5915737811441282E-009
         563   0.0000000000000000     
         563   2.0964373919123667E-009
         564   5.0214539727055163E-009
         565   2.6944387170614959E-008
         566   3.4758768814026083E-009
         567   1.8715660628894980E-009
         568   4.5299999999999999E-010
         569   3.4200000000000001E-010
         570   3.5054540670681049E-009
         571   1.8645159018880179E-009
         571   0.0000000000000000     
         572   1.9308585617480443E-009
         573   2.5078522418439579E-009
         574   5.7920764122595539E-009
         575   1.8881028714477897E-009
         575   0.0000000000000000     
         576   8.1572369513727597E-010
         576   0.0000000000000000     
         577   8.1572369513727597E-010
         577   0.0000000000000000     
         578   8.1572369513727597E-010
         578   0.0000000000000000     
         579   0.0000000000000000     
         579   2.3493355653929783E-009
         580   0.0000000000000000     
         580   9.7888981891374116E-011
         581   2.9497687307327527E-009
         582   4.8132473445689456E-009
         583   1.7881275122317200E-009
         584   0.0000000000000000     
         584   9.7170303272441811E-010
         585   1.0999999999999999E-009
         586   1.2882217714898581E-009
         587   2.6036869037060880E-009
         588   1.8427356743898412E-009
         588   0.0000000000000000     
         589   5.7333186151316073E-009
         590   1.7344847686967593E-009
         591   0.0000000000000000     
         591   9.9265927305185228E-010
         592   2.0433066905432591E-009
         593   5.7333186151316073E-009
         594   0.0000000000000000     
         594   1.9274747297519984E-009
         595   1.1940029128300424E-008
         596   3.9337176081730358E-009
         597   0.0000000000000000     
         597   1.9727371690603468E-009
         598   0.0000000000000000     
         598   1.7450510913440498E-009
         599   6.2805059476864563E-010
         600   6.2805059476864563E-010
         601   3.3813420557319601E-009
         601   0.0000000000000000     
         602   1.8000000000000000E-009
         603   1.8141984478389023E-009
         604   7.7751362050238673E-010
         605   2.3400280039623250E-009
         606   1.0028691445552822E-009
         607   1.6319341217901424E-009
         608   1.6319341217901424E-009
         609   7.2699375765572000E-009
         610   3.6286650460107367E-009
         611   1.0000000000000001E-009
         612   1.0000000000000001E-009
         613   2.2550435889679625E-009
         614   9.7780935704212497E-010
         615   3.6444798004135474E-009
         615   0.0000000000000000     
         616   0.0000000000000000     
         616   1.4543536793802555E-009
         617   0.0000000000000000     
         617   1.4543536793802555E-009
         618   1.7712044598261534E-010
         619   2.2289710200197915E-009
         620   0.0000000000000000     
         620   1.4442791494462026E-009
         621   7.0254000997467884E-010
         622   7.0254000997467884E-010
         623   5.9661933103635429E-010
         624   5.9661933103635429E-010
         625   8.2057906383236472E-010
         626   4.1028953191618236E-010
         627   4.1028953191618236E-010
         628   3.1991941443005581E-009
         629   3.1991941443005581E-009
         630   3.8522582497373527E-009
         631   3.8522582497373527E-009
         632   0.0000000000000000     
         632   2.6579014606233352E-009
         633   7.3607166770634512E-010
         634   4.2419251834469242E-009
         635   0.0000000000000000     
         635   2.5721198265731602E-009
         636   4.2413663262652045E-009
         637   3.8900000000000000E-010
         638   1.0000000000000001E-009
         639   2.5555756122122471E-009
         640   2.5555756122122471E-009
         641   2.5555756122122471E-009
         642   2.5555756122122471E-009
         643   2.5555756122122471E-009
         644   5.7870235402209263E-010
         645   5.7870235402209263E-010
         646   6.0000000000000000E-010
         647   1.0000000000000001E-009
         648   7.5199335103443582E-010
         649   4.9999999999999997E-012
         650   1.0000000000000001E-009
         651   2.0000000000000001E-010
         652   1.2999999999999999E-012
         653   1.8999999999999999E-010
         654   3.4562973081901449E-009
         655   1.5000000000000000E-010
         656   1.0000000000000001E-009
         657   1.0000000000000000E-010
         658   2.0000000000000001E-009
         659   1.0000000000000000E-010
         660   1.0000000000000000E-010
         661   2.0000000000000001E-010
         662   1.1500000000000000E-010
         663   1.2000000000000001E-011
         664   8.9999999999999999E-011
         665   6.9999999999999996E-010
         666   5.0000000000000003E-010
         667   5.0000000000000003E-010
         668   2.0000000000000001E-010
         669   2.0000000000000001E-010
         670   5.0000000000000003E-010
         671   5.0000000000000003E-010
         672   2.0000000000000001E-010
         673   0.0000000000000000     
         673   1.6126219560139666E-009
         674   4.0486198798713241E-009
         675   3.1221794507503247E-009
         676   1.0679775278534657E-009
         677   5.3398876392673286E-010
         678   1.2835321084964891E-009
         679   2.5709186677692437E-009
         680   1.5523763298995937E-009
         681   3.0954569931530822E-009
         682   8.0000000000000003E-010
         683   2.0000000000000001E-010
         684   1.0000000000000001E-009
         685   5.5821731494166453E-010
         686   5.5821731494166453E-010
         687   7.2749845360660398E-010
         688   1.0000000000000001E-009
         689   2.0000000000000001E-010
         690   2.0000000000000001E-010
         691   1.0000000000000001E-017
         692   1.5000000000000000E-009
         693   4.6999999999999998E-012
         694   1.0000000000000001E-009
         695   1.0000000000000001E-009
         696   1.0000000000000000E-010
         697   1.0000000000000000E-010
         698   5.0000000000000003E-010
         699   5.0000000000000003E-010
         700   2.0000000000000001E-010
         701   5.0000000000000003E-010
         702   5.0000000000000003E-010
         703   2.0000000000000001E-010
         704   2.0000000000000001E-010
         705   0.0000000000000000     
         705   1.5843303427505636E-009
         706   3.0000000000000000E-010
         707   6.9999999999999996E-010
         708   1.0447073752970255E-009
         709   5.2296606008420857E-010
         710   1.0000000000000001E-009
         711   1.0000000000000001E-009
         712   4.9999999999999997E-012
         713   1.0000000000000001E-009
         714   4.1000000000000001E-011
         715   4.1000000000000001E-011
         716   1.0000000000000001E-017
         717   1.0000000000000000E-010
         718   5.0000000000000003E-010
         719   5.0000000000000003E-010
         720   2.0000000000000001E-010
         721   2.0000000000000001E-010
         722   5.0000000000000003E-010
         723   5.0000000000000003E-010
         724   2.0000000000000001E-010
         725   1.0000000000000001E-009
         726   1.0000000000000001E-009
         727   2.0000000000000001E-010
         728   2.0000000000000001E-010
         729   1.0000000000000001E-017
         730   1.5000000000000000E-009
         731   1.0000000000000001E-009
         732   1.0000000000000000E-010
         733   8.5000000000000004E-011
         734   6.0000000000000000E-011
         735   4.8999999999999999E-011
         736   1.0000000000000000E-010
         737   5.0000000000000003E-010
         738   5.0000000000000003E-010
         739   2.0000000000000001E-010
         740   1.0000000000000001E-009
         741   5.0000000000000003E-010
         742   2.0000000000000001E-010
         743   2.0000000000000001E-010
         744   4.9999999999999997E-012
         745   1.0000000000000000E-010
         746   2.0000000000000001E-010
         747   2.0000000000000001E-010
         748   1.0000000000000001E-009
         749   1.0000000000000000E-010
         750   7.5000000000000000E-010
         751   7.5000000000000000E-010
         752   4.2000000000000000E-010
         753   7.5000000000000000E-010
         754   7.5000000000000000E-010
         755   5.0000000000000003E-010
         756   1.2000000000000000E-010
         757   1.0000000000000001E-009
         758   4.0000000000000001E-010
         759   4.6999999999999999E-011
         760   4.8000000000000000E-009
         761   3.8000000000000001E-009
         762   3.0000000000000000E-011
         763   1.2000000000000000E-009
         764   1.0000000000000000E-010
         765   1.2000000000000000E-009
         766   6.0000000000000003E-012
         767   2.0000000000000000E-012
         768   3.9999999999999998E-011
         769   1.0000000000000000E-010
         770   5.0000000000000002E-011
         771   5.0000000000000002E-011
         772   3.4775390318457703E-021
         773   7.3592528068930222E-037
         774   3.1592248481081784E-020
         775   5.0000000000000002E-011
         776   5.0000000000000002E-011
         777   1.9999999999999999E-011
         778   1.1378383936791856E-015
         779   3.8942932415403192E-011
         780   3.7999999999999998E-011
         781   7.2896582079468740E-012
         782   6.5606923871521869E-011
         783   9.9999999999999994E-012
         784   5.2999999999999998E-011
         785   6.4509499446415709E-011
         786   7.9999999999999995E-011
         787   1.9999999999999999E-011
         788   3.9999999999999998E-011
         789   5.5544982691211526E-014
         790   3.9999999999999998E-011
         791   1.2000000000000000E-010
         792   7.9999999999999995E-011
         793   9.9999999999999994E-012
         794   1.9900000000000000E-011
         795   1.5999999999999999E-010
         796   2.6499999999999999E-011
         797   1.3300000000000001E-010
         798   5.7299999999999999E-011
         799   5.0000000000000002E-011
         800   1.9999999999999999E-011
         801   5.0000000000000002E-011
         802   1.9999999999999999E-011
         803   1.0000000000000000E-010
         804   5.5544982691211526E-014
         805   9.9999999999999994E-012
         806   3.9999999999999998E-011
         807   9.3339288480109005E-011
         808   1.4696938456699068E-010
         809   1.4000000000000001E-010
         810   3.9999999999999998E-011
         811   9.9999999999999994E-012
         812   3.9999999999999998E-011
         813   3.9999999999999998E-011
         814   1.4000000000000001E-010
         815   1.3696861761768593E-014
         816   5.5544982691211526E-014
         817   3.5000000000000002E-011
         818   3.5000000000000002E-011
         819   6.5337501936076306E-011
         820   9.9999999999999994E-012
         821   3.9999999999999998E-011
         822   3.9999999999999998E-011
         823   6.0000000000000000E-011
         824   9.9999999999999994E-012
         825   6.5337501936076306E-011
         826   9.3339288480109005E-011
         827   7.0000000000000004E-011
         828   5.5544982691211526E-014
         829   9.9999999999999994E-012
         830   6.0000000000000000E-011
         831   6.5337501936076306E-011
         832   9.3339288480109005E-011
         833   7.0000000000000004E-011
         834   5.5544982691211526E-014
         835   9.9999999999999994E-012
         836   6.0000000000000000E-011
         837   6.5337501936076306E-011
         838   9.3339288480109005E-011
         839   4.0824829046386302E-011
         840   1.0000000000000000E-010
         841   2.9114600518940319E-020
         842   2.9114600518940319E-020
         843   4.5000000000000000E-011
         844   2.2999999999999999E-012
         845   6.6000000000000005E-011
         846   1.0000000000000000E-010
         847   1.0000000000000000E-010
         848   1.4000000000000001E-010
         849   1.9585821098730988E-010
         850   1.1547524455291762E-010
         851   1.0000000000000000E-010
         852   1.0000000000000000E-010
         853   1.0000000000000000E-010
         854   2.8231490177687943E-010
         855   2.8231490177687943E-010
         856   2.8231490177687943E-010
         857   2.8231490177687943E-010
         858   2.8231490177687943E-010
         859   2.5196614577272292E-010
         860   2.5196614577272292E-010
         861   5.9144889776063278E-012
         862   1.5999999999999999E-010
         863   1.5999999999999999E-010
         864   1.5999999999999999E-010
         865   2.3200000000000000E-026
         866   3.7497448435402857E-022
         867   1.2649492728328139E-011
         868   4.6164421851336042E-011
         869   3.3165105427956266E-018
         870   1.7300000000000001E-011
         871   1.3491201248013908E-010
         872   4.2560500002705356E-010
         873   4.2560500002705356E-010
         874   4.2560500002705356E-010
         875   4.2560500002705356E-010
         876   3.7187219242536011E-010
         877   3.5999999999999998E-011
         878   3.6000000000000000E-010
         879   3.9599999999999998E-010
         880   3.9999999999999998E-011
         881   4.0000000000000001E-010
         882   4.0000000000000001E-010
         883   4.0000000000000001E-010
         884   6.3000000000000002E-011
         885   3.7000000000000001E-011
         886   1.0000000000000000E-010
         887   1.0000000000000000E-010
         888   1.0000000000000000E-010
         889   3.7187219242536011E-010
         890   3.7187219242536011E-010
         891   3.7187219242536011E-010
         892   1.0000000000000000E-010
         893   1.0000000000000000E-010
         894   1.0000000000000000E-010
         895   1.0000000000000000E-010
         896   0.0000000000000000     
         897   1.6000000000000000E-013
         898   2.5717386232243645E-011
         899   6.4293465580609113E-012
         900   1.0000000000000000E-010
         901   7.0099999999999996E-011
         902   6.7379469990854660E-014
         903   3.0000000000000000E-011
         904   3.0540657524962427E-010
         905   3.9098251803554865E-011
         906   2.4243822595988840E-010
         907   3.0248133799668317E-010
         908   3.0540657524962427E-010
         909   3.0540657524962427E-010
         910   3.0540657524962427E-010
         911   3.0316093866690643E-010
         912   3.0316093866690643E-010
         913   3.0316093866690643E-010
         914   1.1655399818252438E-013
         915   1.3278631444303148E-025
         916   3.0000000000000000E-011
         917   1.6999999999999999E-011
         918   1.0000000000000000E-010
         919   4.3500000000000001E-013
         920   1.5351163840960766E-011
         921   3.8375339303603123E-011
         922   3.1200000000000000E-011
         923   1.6999999999999999E-011
         924   1.4899999999999999E-012
         925   2.0000000000000000E-012
         926   8.6000000000000000E-011
         927   0.0000000000000000     
         927   2.4158725418389405E-012
         928   3.5966620625414137E-018
         929   3.5966620625414137E-018
         930   3.0000000000000000E-010
         931   4.1237356727458334E-012
         932   1.6900000000000001E-010
         933   6.5667998899119038E-012
         934   1.5000000000000001E-012
         935   9.1799999999999998E-014
         936   1.2000000000000000E-010
         937   2.0100000000000000E-013
         938   9.9999999999999994E-012
         939   1.3075472855811147E-012
         940   1.0000000000000000E-010
         941   0.0000000000000000     
         941   1.6652264972345271E-010
         942   8.6000000000000000E-011
         943   8.6000000000000000E-011
         944   2.2500000000000000E-010
         945   2.2500000000000000E-010
         946   1.7920463529784769E-009
         947   1.7920463529784766E-010
         948   5.3825852688382299E-010
         949   7.1552929921083060E-010
         950   5.2997363948622805E-010
