 Rate coefficients of the reactions
         205   1.2480000000000001E-014
         206   5.4990000000000001E-014
         207   3.0810000000000002E-015
         208   6.4999999999999999E-015
         209   9.4900000000000008E-015
         210   6.4999999999999999E-015
         211   1.3780000000000000E-013
         212   6.4999999999999999E-015
         213   6.4999999999999999E-015
         214   7.9300000000000007E-015
         215   2.2620000000000001E-015
         216   2.2750000000000001E-014
         217   1.3000000000000000E-014
         218   1.3000000000000000E-014
         219   3.8999999999999998E-014
         220   4.4849999999999999E-014
         221   4.4849999999999999E-014
         222   4.4849999999999999E-014
         223   1.2350000000000000E-013
         224   3.8999999999999998E-014
         225   1.3000000000000000E-013
         226   3.8999999999999998E-014
         227   2.4440000000000001E-014
         228   5.0569999999999999E-015
         229   1.1464654643498771E-007
         230   1.3747900444484762E-007
         231   1.1464654643498771E-007
         232   7.0105412346687848E-010
         233   3.5052706173343924E-010
         234   3.5052706173343924E-010
         235   7.0105412346687848E-010
         236   3.5052706173343931E-008
         237   4.1841436135388400E-007
         238   4.3195657227999020E-007
         239   3.5864088116047199E-007
         240   5.7388516031484413E-009
         241   4.9171302942630893E-008
         242   4.9171302942630893E-008
         243   1.3747900444484762E-007
         244   1.2375785142289015E-008
         245   1.2375785142289015E-008
         246   2.1667739347681163E-007
         247   8.2341255779259874E-007
         248   6.8184524985019000E-008
         249   6.8184524985019000E-008
         250   3.5052706173343924E-010
         251   3.5052706173343924E-010
         252   7.0105412346687848E-010
         253   1.7526353086671962E-010
         254   3.5052706173343924E-010
         255   1.7526353086671962E-010
         256   1.7919191106292991E-008
         257   6.4986341059364903E-008
         258   3.0991385170104329E-008
         259   3.7929832234679437E-009
         260   1.3747900444484762E-007
         261   4.8514019568466684E-008
         262   4.8514019568466684E-008
         263   1.4021082469337570E-009
         264   1.4021082469337570E-009
         265   1.4021082469337570E-009
         266   1.4021082469337570E-009
         267   1.4021082469337570E-009
         268   1.4021082469337570E-009
         269   1.4021082469337570E-009
         270   3.1419066028569422E-008
         271   3.1419066028569422E-008
         272   3.1419066028569422E-008
         273   3.1419066028569422E-008
         274   3.1419066028569422E-008
         275   3.1419066028569422E-008
         276   1.0428040774642274E-007
         277   3.5602466067077910E-007
         278   2.1913998729320720E-007
         279   1.4021082469337570E-009
         280   8.1897225049716352E-008
         281   1.3747900444484762E-007
         282   7.0105412346687848E-010
         283   3.8904913195928835E-007
         284   2.1333870815535514E-007
         285   6.9417569188979276E-008
         286   5.5603812720229282E-008
         287   1.4841315910257660E-009
         288   3.5124087322918244E-008
         289   1.8003426260104363E-006
         290   2.4821062162569843E-006
         291   7.0105412346687863E-008
         292   7.0105412346687863E-008
         293   2.2770566007260460E-006
         294   2.2770566007260460E-006
         295   2.2770566007260460E-006
         296   2.2770566007260460E-006
         297   2.2770566007260460E-006
         298   2.2770566007260460E-006
         299   1.2789785346185206E-006
         300   7.6611889682164885E-008
         301   6.8513741033981705E-008
         302   1.4320507108136946E-008
         303   8.3111369097442903E-010
         304   1.3250087951323254E-006
         305   9.0361384949049165E-007
         306   1.4809939621028238E-007
         307   5.6161512690565672E-006
         308   1.4841315910257660E-008
         309   6.7803810203628125E-008
         310   2.7671222335725873E-006
         311   1.4841315910257660E-008
         312   2.0225728013306866E-006
         313   1.0300000000000001E-010
         314   4.2615251246600163E-007
         315   2.5400000000000001E-011
         316   9.9018844430573990E-008
         317   2.9353701548438818E-008
         318   1.6074146915390364E-007
         319   3.7530496555435471E-006
         320   1.6933056653896366E-007
         321   1.4841315910257660E-009
         322   9.4158300688152163E-008
         323   3.9462121365254939E-007
         324   1.4841315910257660E-009
         325   1.6227260476717855E-007
         326   1.2095190271015092E-006
         327   1.0546629889619958E-007
         328   3.7145158633776914E-009
         329   3.1419066028569422E-008
         330   1.4910032733605974E-007
         331   4.7818784154729602E-007
         332   3.1419066028569422E-008
         333   1.5719694285131432E-006
         334   5.4185781292468365E-007
         335   1.4841315910257660E-009
         336   7.0105412346687856E-009
         337   7.0105412346687863E-008
         338   1.4841315910257660E-008
         339   8.8398307138216160E-007
         340   9.0493029402109080E-008
         341   3.1419066028569420E-007
         342   1.6091577488658962E-006
         343   1.9575354581137631E-007
         344   5.3178109308802055E-007
         345   9.0361384949049165E-007
         346   1.6529043888470502E-006
         347   1.3327551624742518E-006
         348   1.6782055319545074E-008
         349   4.8066057222087489E-008
         350   1.3327551624742518E-006
         351   6.3957151034998498E-010
         352   7.0105412346687863E-008
         353   1.1130986932693245E-007
         354   1.1222842637668187E-007
         355   6.1886058126702614E-007
         356   2.8047153396470856E-007
         357   1.4841315910257660E-009
         358   6.5414747282279950E-007
         359   2.9927151121534565E-006
         360   7.2913134421611201E-007
         361   9.6191151719955568E-007
         362   2.1893005220717034E-006
         363   7.7115953581356632E-008
         364   1.2618974222403813E-007
         365   4.5008565650260907E-008
         366   3.6354756784382006E-007
         367   1.4841315910257660E-008
         368   4.0059309186426012E-007
         369   2.2700275205641406E-006
         370   3.9350925703618185E-008
         371   3.9350925703618185E-008
         372   1.9056626845862999E-008
         373   3.8218705023200962E-008
         374   3.8218705023200962E-008
         375   3.2502013804554797E-008
         376   8.7730652674276675E-008
         377   7.0105412346687863E-008
         378   1.6828292037882514E-007
         379   6.8336855373486022E-007
         380   7.2121251590925056E-008
         381   7.2709513568764017E-008
         382   1.0043236903436186E-007
         383   7.0105412346687863E-008
         384   9.4257198085708258E-008
         385   8.9418272892220164E-008
         386   8.9418272892220164E-008
         387   2.3535461086307762E-007
         388   2.3535461086307762E-007
         389   7.0105412346687863E-008
         390   7.0105412346687863E-008
         391   3.5052706173343931E-008
         392   1.4841315910257660E-008
         393   4.7128599042854134E-010
         394   2.6706206124284005E-009
         395   1.6866699917882822E-007
         396   3.6907023833213940E-008
         397   2.0597668205921573E-007
         398   1.2891681265389807E-007
         399   1.5569261462661069E-007
         400   4.6707784387983206E-007
         401   1.5569261462661069E-007
         402   1.2398759307434481E-006
         403   1.5817557320306338E-006
         404   1.4758128460577367E-006
         405   5.7169880537589000E-007
         406   1.2531327320823992E-006
         407   3.5052706173343931E-008
         408   3.5052706173343931E-008
         409   3.5052706173343931E-008
         410   3.5052706173343931E-008
         411   7.0105412346687856E-009
         412   7.0105412346687856E-009
         413   5.6084329877350285E-008
         414   1.0360256493366840E-007
         415   1.4021082469337571E-008
         416   5.6084329877350285E-008
         417   1.0360256493366840E-007
         418   3.5052706173343928E-009
         419   6.3094871112019067E-008
         420   3.5052706173343928E-009
         421   1.0360256493366840E-007
         422   2.1031623704006357E-008
         423   1.0360256493366840E-007
         424   3.5052706173343928E-009
         425   4.5568518025347111E-008
         426   5.2579059260015894E-008
         427   1.7526353086671966E-008
         428   1.0360256493366840E-007
         429   2.6714368638463790E-007
         430   1.2756324600018834E-007
         431   1.5732800340023231E-007
         432   1.9293710683334960E-007
         433   2.2261973865386491E-007
         434   1.0205059680015067E-007
         435   1.2756324600018834E-007
         436   1.6325447501283426E-007
         437   2.0777842274360723E-007
         438   2.3746105456412256E-007
         439   2.9682631820515321E-007
         440   1.4841315910257660E-007
         441   2.0777842274360723E-007
         442   2.9682631820515321E-007
         443   2.8489124940042062E-007
         444   2.0777842274360723E-007
         445   1.2234686625000271E-006
         446   1.1468567728178621E-006
         447   1.3714815152276535E-006
         448   2.7164182269347721E-007
         449   1.0360083034833243E-006
         450   3.7663991427403281E-007
         451   1.2257902349146382E-007
         452   2.9445009269871581E-006
         453   8.8418156475261837E-008
         454   3.1363708331053911E-007
         455   5.7676553021148415E-008
         456   1.0206766141528135E-006
         457   3.0727371708222308E-007
         458   2.0434164599227423E-006
         459   3.8103894685964174E-007
         460   4.8954424192065028E-007
         461   1.2652569659630259E-006
         462   1.2371634374625129E-007
         463   5.3667457304174893E-006
         464   7.0105412346687863E-008
         465   7.0105412346687863E-008
         466   3.5052706173343931E-008
         467   3.5052706173343931E-008
         468   1.0360256493366840E-007
         469   7.4714218979433104E-008
         470   7.0105412346687863E-008
         471   1.0360256493366840E-007
         472   1.0360256493366840E-007
         473   7.0105412346687856E-009
         474   1.0360256493366840E-007
         475   7.0105412346687863E-008
         476   1.0360256493366840E-007
         477   7.0105412346687863E-008
         478   7.0105412346687863E-008
         479   1.0360256493366840E-007
         480   1.0360256493366840E-007
         481   7.0105412346687863E-008
         482   1.0360256493366840E-007
         483   3.5052706173343931E-008
         484   1.0360256493366840E-007
         485   7.0105412346687863E-008
         486   7.0105412346687863E-008
         487   1.0360256493366840E-007
         488   1.0360256493366840E-007
         489   7.0105412346687863E-008
         490   7.0105412346687863E-008
         491   1.0360256493366840E-007
         492   1.0360256493366840E-007
         493   7.0105412346687863E-008
         494   1.0360256493366840E-007
         495   7.0105412346687863E-008
         496   7.0105412346687863E-008
         497   1.0360256493366840E-007
         498   1.0966331584284585E-006
         499   1.8762361579800503E-008
         500   1.2308489839844990E-007
         501   1.7008432800025115E-008
         502   9.0402120722803157E-009
         503   4.4523947730772979E-008
         504   1.0928099146368463E-008
         505   1.4393748970588553E-008
         506   1.0966331584284585E-006
         507   7.0105412346687856E-009
         508   7.0105412346687863E-008
         509   8.1330411188211975E-008
         510   7.0105412346687863E-008
         511   1.4841315910257660E-009
         512   8.1330411188211975E-008
         513   6.3957151034998498E-010
         514   1.0928099146368463E-008
         515   1.4393748970588553E-008
         516   7.3101865493161033E-008
         517   9.4319499280864713E-009
         518   1.1222842637668187E-007
         519   7.7705524251435591E-008
         520   3.5052706173343928E-009
         521   3.1419066028569420E-007
         522   7.0105412346687856E-009
         523   7.0105412346687863E-008
         524   5.0071296089547940E-008
         525   4.5008565650260907E-008
         526   7.4714218979433104E-008
         527   2.4023186014583461E-008
         528   2.4023186014583461E-008
         529   7.0105412346687863E-008
         530   6.2838132057138843E-008
         531   6.2838132057138843E-008
         532   1.3339662659626837E-007
         533   1.6401592295222050E-007
         534   1.9056626845862999E-008
         535   2.1031623704006358E-009
         536   2.1031623704006358E-009
         537   2.0431967900887700E-007
         538   1.2592016057492624E-006
         539   6.8184524985019000E-008
         540   3.5052706173343931E-008
         541   9.2564749336634423E-008
         542   9.2564749336634423E-008
         543   9.2564749336634423E-008
         544   9.2564749336634423E-008
         545   3.1419066028569422E-008
         546   3.1419066028569422E-008
         547   3.1419066028569422E-008
         548   3.1419066028569422E-008
         549   3.9150709162275261E-008
         550   1.1745212748682579E-007
         551   3.9150709162275261E-008
         552   7.0105412346687863E-008
         553   7.0105412346687863E-008
         554   1.0428040774642274E-007
         555   7.0105412346687848E-010
         556   3.5052706173343924E-010
         557   3.5052706173343924E-010
         558   2.0000000000000001E-010
         559   2.6558671953620275E-009
         560   2.4705741352204909E-010
         561   4.1569163799323645E-009
         561   0.0000000000000000     
         562   6.7094675622882561E-009
         563   3.2910696889842581E-009
         563   0.0000000000000000     
         564   1.0042907945411033E-008
         565   5.3888774341229917E-008
         566   6.2759537628052170E-009
         567   3.2843321257789963E-009
         568   4.5299999999999999E-010
         569   3.4200000000000001E-010
         570   6.4436081341362099E-009
         571   3.1028318037760359E-009
         571   0.0000000000000000     
         572   1.9844921301185096E-009
         573   4.5290044836879158E-009
         574   1.0585952824519109E-008
         575   3.1500057428955792E-009
         575   0.0000000000000000     
         576   1.4144473902745518E-009
         576   0.0000000000000000     
         577   1.4144473902745518E-009
         577   0.0000000000000000     
         578   1.4144473902745518E-009
         578   0.0000000000000000     
         579   3.6283168079269499E-009
         579   0.0000000000000000     
         580   1.5117986699695628E-010
         580   0.0000000000000000     
         581   5.2950374614655049E-009
         582   9.6264946891378912E-009
         583   3.5762550244634401E-009
         584   1.5184995120354644E-009
         584   0.0000000000000000     
         585   1.0999999999999999E-009
         586   2.3650669429797163E-009
         587   4.7801504074121756E-009
         588   2.9944689487796828E-009
         588   0.0000000000000000     
         589   1.0673037230263216E-008
         590   3.0721695373935185E-009
         591   0.0000000000000000     
         591   1.2127850692515985E-009
         592   2.1160246721330426E-009
         593   1.0673037230263216E-008
         594   0.0000000000000000     
         594   2.1182689035778957E-009
         595   2.3049258256600849E-008
         596   7.1296352163460711E-009
         597   3.0729973333006619E-009
         597   0.0000000000000000     
         598   2.5438724220932304E-009
         598   0.0000000000000000     
         599   6.5415326213463718E-010
         600   6.5415326213463718E-010
         601   5.8698841114639202E-009
         601   0.0000000000000000     
         602   1.8000000000000000E-009
         603   3.2573268956778045E-009
         604   1.3959972410047734E-009
         605   4.2894560079246502E-009
         606   1.8383382891105644E-009
         607   2.8839818435802847E-009
         608   2.8839818435802847E-009
         609   1.3064275153114399E-008
         610   6.5505300920214734E-009
         611   1.0000000000000001E-009
         612   1.0000000000000001E-009
         613   4.1245835779359251E-009
         614   1.7884605140842498E-009
         615   6.2349596008270950E-009
         615   0.0000000000000000     
         616   2.2654943844041377E-009
         616   0.0000000000000000     
         617   2.2654943844041377E-009
         617   0.0000000000000000     
         618   3.1432281196523070E-010
         619   3.9555932400395834E-009
         620   2.1173077976999045E-009
         620   0.0000000000000000     
         621   7.4151986150697753E-010
         622   7.4151986150697753E-010
         623   5.9717876073638230E-010
         624   5.9717876073638230E-010
         625   1.6411581276647294E-009
         626   8.2057906383236472E-010
         627   8.2057906383236472E-010
         628   5.8837882886011164E-009
         629   5.8837882886011164E-009
         630   7.1341164994747059E-009
         631   7.1341164994747059E-009
         632   3.9177275602542097E-009
         632   0.0000000000000000     
         633   1.4721433354126902E-009
         634   7.6499503668938477E-009
         635   3.9106682018185263E-009
         635   0.0000000000000000     
         636   7.5713326525304081E-009
         637   3.8900000000000000E-010
         638   1.0000000000000001E-009
         639   4.8507512244244936E-009
         640   4.8507512244244936E-009
         641   4.8507512244244936E-009
         642   4.8507512244244936E-009
         643   4.8507512244244936E-009
         644   5.9705847014692900E-010
         645   5.9705847014692900E-010
         646   6.0000000000000000E-010
         647   1.0000000000000001E-009
         648   1.5039867020688716E-009
         649   4.9999999999999997E-012
         650   1.0000000000000001E-009
         651   2.0000000000000001E-010
         652   1.2999999999999999E-012
         653   1.8999999999999999E-010
         654   6.3217346163802896E-009
         655   6.0000000000000000E-010
         656   1.0000000000000001E-009
         657   1.0000000000000000E-010
         658   2.0000000000000001E-009
         659   1.0000000000000000E-010
         660   1.0000000000000000E-010
         661   2.0000000000000001E-010
         662   1.1500000000000000E-010
         663   1.2000000000000001E-011
         664   8.9999999999999999E-011
         665   6.9999999999999996E-010
         666   5.0000000000000003E-010
         667   5.0000000000000003E-010
         668   2.0000000000000001E-010
         669   2.0000000000000001E-010
         670   5.0000000000000003E-010
         671   5.0000000000000003E-010
         672   2.0000000000000001E-010
         673   2.4905353811637303E-009
         673   0.0000000000000000     
         674   7.4214397597426485E-009
         675   5.6057589015006495E-009
         676   2.1359550557069314E-009
         677   1.0679775278534657E-009
         678   2.3606042169929781E-009
         679   4.7282973355384873E-009
         680   2.8748938597991879E-009
         681   5.7325727863061650E-009
         682   8.0000000000000003E-010
         683   2.0000000000000001E-010
         684   1.0000000000000001E-009
         685   5.7592365704438284E-010
         686   5.7592365704438284E-010
         687   1.4549969072132080E-009
         688   1.0000000000000001E-009
         689   2.0000000000000001E-010
         690   2.0000000000000001E-010
         691   1.0000000000000001E-017
         692   1.5000000000000000E-009
         693   4.6999999999999998E-012
         694   1.0000000000000001E-009
         695   1.0000000000000001E-009
         696   1.0000000000000000E-010
         697   1.0000000000000000E-010
         698   5.0000000000000003E-010
         699   5.0000000000000003E-010
         700   2.0000000000000001E-010
         701   5.0000000000000003E-010
         702   5.0000000000000003E-010
         703   2.0000000000000001E-010
         704   2.0000000000000001E-010
         705   2.4468417779854193E-009
         705   0.0000000000000000     
         706   3.0000000000000000E-010
         707   6.9999999999999996E-010
         708   2.0894147505940509E-009
         709   1.0459321201684171E-009
         710   1.0000000000000001E-009
         711   1.0000000000000001E-009
         712   4.9999999999999997E-012
         713   1.0000000000000001E-009
         714   4.1000000000000001E-011
         715   4.1000000000000001E-011
         716   1.0000000000000001E-017
         717   1.0000000000000000E-010
         718   5.0000000000000003E-010
         719   5.0000000000000003E-010
         720   2.0000000000000001E-010
         721   2.0000000000000001E-010
         722   5.0000000000000003E-010
         723   5.0000000000000003E-010
         724   2.0000000000000001E-010
         725   1.0000000000000001E-009
         726   1.0000000000000001E-009
         727   2.0000000000000001E-010
         728   2.0000000000000001E-010
         729   1.0000000000000001E-017
         730   1.5000000000000000E-009
         731   1.0000000000000001E-009
         732   1.0000000000000000E-010
         733   8.5000000000000004E-011
         734   6.0000000000000000E-011
         735   4.8999999999999999E-011
         736   1.0000000000000000E-010
         737   5.0000000000000003E-010
         738   5.0000000000000003E-010
         739   2.0000000000000001E-010
         740   1.0000000000000001E-009
         741   5.0000000000000003E-010
         742   2.0000000000000001E-010
         743   2.0000000000000001E-010
         744   4.9999999999999997E-012
         745   1.0000000000000000E-010
         746   2.0000000000000001E-010
         747   2.0000000000000001E-010
         748   1.0000000000000001E-009
         749   1.0000000000000000E-010
         750   7.5000000000000000E-010
         751   7.5000000000000000E-010
         752   4.2000000000000000E-010
         753   7.5000000000000000E-010
         754   7.5000000000000000E-010
         755   5.0000000000000003E-010
         756   1.2000000000000000E-010
         757   1.0000000000000001E-009
         758   4.0000000000000001E-010
         759   4.6999999999999999E-011
         760   4.8000000000000000E-009
         761   3.8000000000000001E-009
         762   3.0000000000000000E-011
         763   1.2000000000000000E-009
         764   1.0000000000000000E-010
         765   1.2000000000000000E-009
         766   6.0000000000000003E-012
         767   2.0000000000000000E-012
         768   3.9999999999999998E-011
         769   1.0000000000000000E-010
         770   5.0000000000000002E-011
         771   5.0000000000000002E-011
         772   3.0974420386253202E-046
         773   0.0000000000000000     
         774   1.4820043925437397E-041
         775   5.0000000000000002E-011
         776   5.0000000000000002E-011
         777   1.9999999999999999E-011
         778   2.1386000494845710E-027
         779   4.3510437506545717E-011
         780   3.7999999999999998E-011
         781   8.3736183919592090E-012
         782   7.5362565527632883E-011
         783   9.9999999999999994E-012
         784   5.2999999999999998E-011
         785   6.4509499446415709E-011
         786   7.9999999999999995E-011
         787   1.9999999999999999E-011
         788   3.9999999999999998E-011
         789   7.6149898723563143E-020
         790   3.9999999999999998E-011
         791   1.2000000000000000E-010
         792   7.9999999999999995E-011
         793   9.9999999999999994E-012
         794   1.9900000000000000E-011
         795   1.5999999999999999E-010
         796   2.6499999999999999E-011
         797   1.3300000000000001E-010
         798   5.7299999999999999E-011
         799   5.0000000000000002E-011
         800   1.9999999999999999E-011
         801   5.0000000000000002E-011
         802   1.9999999999999999E-011
         803   1.0000000000000000E-010
         804   7.6149898723563143E-020
         805   9.9999999999999994E-012
         806   3.9999999999999998E-011
         807   7.3741893919219522E-011
         808   7.3484692283495342E-011
         809   1.4000000000000001E-010
         810   3.9999999999999998E-011
         811   9.9999999999999994E-012
         812   3.9999999999999998E-011
         813   3.9999999999999998E-011
         814   1.4000000000000001E-010
         815   5.0026325811782948E-023
         816   7.6149898723563143E-020
         817   3.5000000000000002E-011
         818   3.5000000000000002E-011
         819   5.1619325743453672E-011
         820   9.9999999999999994E-012
         821   3.9999999999999998E-011
         822   3.9999999999999998E-011
         823   6.0000000000000000E-011
         824   9.9999999999999994E-012
         825   5.1619325743453672E-011
         826   7.3741893919219522E-011
         827   7.0000000000000004E-011
         828   7.6149898723563143E-020
         829   9.9999999999999994E-012
         830   6.0000000000000000E-011
         831   5.1619325743453672E-011
         832   7.3741893919219522E-011
         833   7.0000000000000004E-011
         834   7.6149898723563143E-020
         835   9.9999999999999994E-012
         836   6.0000000000000000E-011
         837   5.1619325743453672E-011
         838   7.3741893919219522E-011
         839   2.0412414523193151E-011
         840   1.0000000000000000E-010
         841   1.2747115639785530E-046
         842   1.2747115639785530E-046
         843   4.5000000000000000E-011
         844   2.2999999999999999E-012
         845   6.6000000000000005E-011
         846   1.0000000000000000E-010
         847   1.0000000000000000E-010
         848   1.4000000000000001E-010
         849   3.1643789420991717E-010
         850   2.8711957332559682E-010
         851   1.0000000000000000E-010
         852   1.0000000000000000E-010
         853   1.0000000000000000E-010
         854   3.2882164806007464E-010
         855   3.2882164806007464E-010
         856   3.2882164806007464E-010
         857   3.2882164806007464E-010
         858   3.2882164806007464E-010
         859   2.9757016908626907E-010
         860   2.9757016908626907E-010
         861   2.8212233756844046E-012
         862   1.5999999999999999E-010
         863   1.5999999999999999E-010
         864   1.5999999999999999E-010
         865   2.3200000000000000E-026
         866   0.0000000000000000     
         867   1.5147498166404936E-011
         868   8.9804106616259645E-011
         869   3.5973914873233416E-038
         870   1.7300000000000001E-011
         871   3.3191169084681677E-010
         872   4.6052142917740806E-010
         873   4.6052142917740806E-010
         874   4.6052142917740806E-010
         875   4.6052142917740806E-010
         876   5.1132844084152910E-010
         877   3.5999999999999998E-011
         878   3.6000000000000000E-010
         879   3.9599999999999998E-010
         880   3.9999999999999998E-011
         881   4.0000000000000001E-010
         882   4.0000000000000001E-010
         883   4.0000000000000001E-010
         884   6.3000000000000002E-011
         885   3.7000000000000001E-011
         886   1.0000000000000000E-010
         887   1.0000000000000000E-010
         888   1.0000000000000000E-010
         889   5.1132844084152910E-010
         890   5.1132844084152910E-010
         891   5.1132844084152910E-010
         892   1.0000000000000000E-010
         893   1.0000000000000000E-010
         894   1.0000000000000000E-010
         895   1.0000000000000000E-010
         896   0.0000000000000000     
         897   1.6000000000000000E-013
         898   6.1592044703143582E-011
         899   1.5398011175785896E-011
         900   1.0000000000000000E-010
         901   7.0099999999999996E-011
         902   2.0611536224385577E-020
         903   3.0000000000000000E-011
         904   4.7225400654489427E-010
         905   1.2703059488310779E-010
         906   3.9634698359219892E-010
         907   4.9450768513606129E-010
         908   4.7225400654489427E-010
         909   4.7225400654489427E-010
         910   4.7225400654489427E-010
