 Rate coefficients of the reactions
          79   3.8999999999999998E-014
          80   1.3000000000000000E-014
          81   1.9499999999999999E-014
          82   1.9499999999999999E-014
          83   1.9499999999999999E-014
          84   1.9499999999999999E-014
          85   1.9499999999999999E-014
          86   1.0399999999999999E-015
          87   8.4499999999999997E-015
          88   1.9499999999999999E-014
          89   9.7499999999999995E-015
          90   9.7499999999999995E-015
          91   1.9499999999999999E-014
          92   6.9550000000000004E-014
          93   1.8720000000000001E-014
          94   1.9499999999999999E-014
          95   1.9499999999999999E-014
          96   1.9499999999999999E-014
          97   1.9499999999999999E-014
          98   1.9499999999999999E-014
          99   2.4440000000000001E-014
         100   6.6949999999999995E-014
         101   1.7030000000000001E-014
         102   6.5000000000000001E-014
         103   6.5000000000000001E-014
         104   2.2750000000000001E-014
         105   8.5799999999999998E-014
         106   1.9499999999999999E-014
         107   1.9499999999999999E-014
         108   3.2500000000000000E-015
         109   9.7499999999999995E-015
         110   6.4999999999999999E-015
         111   6.4999999999999999E-015
         112   3.4580000000000003E-014
         113   1.9499999999999999E-014
         114   1.9499999999999999E-014
         115   1.9499999999999999E-014
         116   1.9499999999999999E-014
         117   1.9499999999999999E-014
         118   7.0200000000000005E-015
         119   1.7160000000000000E-014
         120   7.4749999999999994E-015
         121   1.9499999999999999E-014
         122   1.9499999999999999E-014
         123   1.9499999999999999E-014
         124   1.9499999999999999E-014
         125   6.5000000000000001E-014
         126   1.1894999999999999E-014
         127   1.5860000000000001E-014
         128   1.9499999999999999E-014
         129   6.5000000000000001E-014
         130   6.5000000000000001E-014
         131   6.5000000000000001E-014
         132   1.3000000000000000E-014
         133   1.9499999999999999E-014
         134   1.9499999999999999E-014
         135   1.1050000000000001E-014
         136   1.9500000000000001E-015
         137   8.4499999999999997E-015
         138   3.2369999999999999E-015
         139   1.9499999999999999E-014
         140   6.4739999999999997E-014
         141   3.0419999999999998E-014
         142   2.2359999999999999E-014
         143   1.9499999999999999E-014
         144   1.9499999999999999E-014
         145   1.9499999999999999E-014
         146   1.9499999999999999E-014
         147   1.9499999999999999E-014
         148   2.6000000000000000E-014
         149   6.1879999999999997E-014
         150   2.9120000000000000E-014
         151   4.8099999999999998E-014
         152   1.0140000000000000E-014
         153   3.2500000000000000E-014
         154   3.2500000000000000E-014
         155   2.2490000000000001E-014
         156   2.2490000000000001E-014
         157   1.4560000000000000E-014
         158   6.5000000000000001E-014
         159   2.2750000000000001E-014
         160   1.3000000000000000E-015
         161   1.0400000000000000E-014
         162   1.3000000000000000E-015
         163   1.9499999999999999E-014
         164   4.1210000000000002E-014
         165   1.2870000000000000E-015
         166   1.8720000000000001E-014
         167   6.8250000000000003E-015
         168   6.8250000000000003E-015
         169   1.4560000000000000E-014
         170   1.9499999999999999E-014
         171   1.9499999999999999E-014
         172   4.2640000000000002E-014
         173   6.8900000000000002E-014
         174   2.6000000000000000E-014
         175   2.2750000000000001E-014
         176   6.5000000000000001E-014
         177   2.6000000000000000E-015
         178   1.0400000000000000E-014
         179   1.8329999999999999E-014
         180   1.4560000000000000E-014
         181   2.2750000000000001E-014
         182   2.2750000000000001E-014
         183   6.5000000000000001E-014
         184   2.2750000000000001E-014
         185   1.1700000000000000E-014
         186   7.8000000000000005E-016
         187   5.1999999999999997E-016
         188   1.9499999999999999E-014
         189   1.9499999999999999E-014
         190   3.5619999999999997E-014
         191   2.2750000000000001E-014
         192   6.5000000000000001E-014
         193   6.5000000000000001E-016
         194   8.4499999999999997E-015
         195   3.9000000000000003E-015
         196   1.9499999999999999E-014
         197   2.2359999999999999E-014
         198   1.4560000000000000E-014
         199   1.3260000000000000E-014
         200   3.8999999999999998E-014
         201   1.9499999999999999E-014
         202   1.4690000000000000E-015
         203   2.2099999999999999E-016
         204   1.9499999999999999E-014
         205   1.2480000000000001E-014
         206   5.4990000000000001E-014
         207   3.0810000000000002E-015
         208   6.4999999999999999E-015
         209   9.4900000000000008E-015
         210   6.4999999999999999E-015
         211   1.3780000000000000E-013
         212   6.4999999999999999E-015
         213   6.4999999999999999E-015
         214   7.9300000000000007E-015
         215   2.2620000000000001E-015
         216   2.2750000000000001E-014
         217   1.3000000000000000E-014
         218   1.3000000000000000E-014
         219   3.8999999999999998E-014
         220   4.4849999999999999E-014
         221   4.4849999999999999E-014
         222   4.4849999999999999E-014
         223   1.2350000000000000E-013
         224   3.8999999999999998E-014
         225   1.3000000000000000E-013
         226   3.8999999999999998E-014
         227   2.4440000000000001E-014
         228   5.0569999999999999E-015
         229   3.1488083263346387E-011
         230   1.5391441104367866E-012
         231   3.1488083263346387E-011
         232   1.4264233908999255E-013
         233   7.1321169544996273E-014
         234   7.1321169544996273E-014
         235   1.4264233908999255E-013
         236   7.1321169544996278E-012
         237   4.6843516404597852E-012
         238   1.1343732945505146E-012
         239   4.0151585489655303E-012
         240   1.5070959484742553E-014
         241   2.4607849041782161E-011
         242   2.4607849041782161E-011
         243   1.5391441104367866E-012
         244   2.6471855824365541E-012
         245   2.6471855824365541E-012
         246   3.9891563495870745E-011
         247   5.8779769074387854E-012
         248   1.8727123203990219E-011
         249   1.8727123203990219E-011
         250   7.1321169544996273E-014
         251   7.1321169544996273E-014
         252   1.4264233908999255E-013
         253   3.5660584772498136E-014
         254   7.1321169544996273E-014
         255   3.5660584772498136E-014
         256   2.7010147786750560E-012
         257   1.1380853083025199E-011
         258   5.1627250321919494E-012
         259   1.9955268858478169E-012
         260   1.5391441104367866E-012
         261   5.1531495890003706E-012
         262   5.1531495890003706E-012
         263   2.8528467817998509E-013
         264   2.8528467817998509E-013
         265   2.8528467817998509E-013
         266   2.8528467817998509E-013
         267   2.8528467817998509E-013
         268   2.8528467817998509E-013
         269   2.8528467817998509E-013
         270   3.1827807965096671E-013
         271   3.1827807965096671E-013
         272   3.1827807965096671E-013
         273   3.1827807965096671E-013
         274   3.1827807965096671E-013
         275   3.1827807965096671E-013
         276   1.8262299133226481E-011
         277   2.8087941945255129E-012
         278   3.8377295279968691E-011
         279   2.8528467817998509E-013
         280   2.7473458333101267E-011
         281   1.5391441104367866E-012
         282   1.4264233908999255E-013
         283   1.6064809008888948E-013
         284   1.5229303805636853E-012
         285   1.7430745762732640E-015
         286   1.3110611742902695E-010
         287   6.7379469990854660E-014
         288   5.5802161689796069E-013
         289   2.2217993076484612E-010
         290   2.5143968292426366E-011
         291   1.4264233908999256E-011
         292   1.4264233908999256E-011
         293   2.5295813894847438E-008
         294   2.5295813894847438E-008
         295   2.5295813894847438E-008
         296   2.5295813894847438E-008
         297   2.5295813894847438E-008
         298   2.5295813894847438E-008
         299   7.5138086683107335E-014
         300   1.4214503838997689E-014
         301   1.1442960027699387E-012
         302   4.3580858924010097E-013
         303   3.7732503194878618E-014
         304   2.7169630973207816E-013
         305   1.0635073826522977E-011
         306   3.8892798670303358E-013
         307   2.9931529965402511E-014
         308   6.7379469990854675E-013
         309   1.2483074291224860E-011
         310   2.0873671317882831E-013
         311   6.7379469990854675E-013
         312   4.1580703520125016E-014
         313   3.7800773285437629E-015
         314   2.2536532624024372E-012
         315   1.5715545977692722E-021
         316   1.2219896192066536E-011
         317   4.6634663697901001E-013
         318   5.9748116342053249E-012
         319   1.4095203862241091E-014
         320   1.4764020761867233E-012
         321   6.7379469990854660E-014
         322   2.3460491362478000E-012
         323   1.7130351248556929E-013
         324   6.7379469990854660E-014
         325   3.8459973012415161E-012
         326   4.7754519528655983E-015
         327   1.4421668494283424E-012
         328   6.8918806492110002E-016
         329   3.1827807965096671E-013
         330   5.2582044185116318E-011
         331   5.3535447319540401E-012
         332   3.1827807965096671E-013
         333   1.1221592277837682E-011
         334   4.7244866437975149E-012
         335   6.7379469990854660E-014
         336   1.4264233908999256E-012
         337   1.4264233908999256E-011
         338   6.7379469990854675E-013
         339   2.8281084569765541E-011
         340   3.7174133988287017E-012
         341   3.1827807965096669E-012
         342   4.9224508943157199E-013
         343   3.2694171507712534E-012
         344   1.8071345756569332E-015
         345   1.0635073826522977E-011
         346   3.2240219313091274E-013
         347   1.9208329272177614E-012
         348   7.2100822989826756E-011
         349   1.2590173502350733E-012
         350   1.9208329272177614E-012
         351   4.5186503045117512E-011
         352   1.4264233908999256E-011
         353   5.0534602493141004E-012
         354   2.6667931616136840E-013
         355   3.6357138717632584E-014
         356   6.9882314696742970E-012
         357   6.7379469990854660E-014
         358   2.0928002581626499E-011
         359   1.5908630863878471E-013
         360   4.9510969849761508E-012
         361   1.1321207621782524E-011
         362   4.9741914781507245E-014
         363   1.5690657299899179E-011
         364   2.5675621036198659E-011
         365   5.5544982691211531E-012
         366   1.3478291242770844E-010
         367   6.7379469990854675E-013
         368   4.0580455155498253E-012
         369   2.2995591254782342E-011
         370   4.6314031180019416E-013
         371   4.6314031180019416E-013
         372   5.2475183991813843E-013
         373   1.2820947222113924E-011
         374   1.2820947222113924E-011
         375   6.0303955680596258E-015
         376   7.2950557244361292E-014
         377   1.4264233908999256E-011
         378   4.1929388818045782E-012
         379   1.1472579411434019E-013
         380   1.7969738064876764E-012
         381   2.6956582485541685E-011
         382   4.3372470866535485E-012
         383   1.4264233908999256E-011
         384   9.5483423895290004E-013
         385   5.4798642844580414E-012
         386   5.4798642844580414E-012
         387   2.7628521812912188E-011
         388   2.7628521812912188E-011
         389   1.4264233908999256E-011
         390   1.4264233908999256E-011
         391   7.1321169544996278E-012
         392   6.7379469990854675E-013
         393   4.7741711947645004E-015
         394   2.7053636770332166E-014
         395   4.0078972371072703E-013
         396   4.5546885806793456E-012
         397   5.9472751369391792E-011
         398   3.5868091250549420E-016
         399   3.6995974496374808E-013
         400   1.1098792348912443E-012
         401   3.6995974496374808E-013
         402   2.5292853278630929E-011
         403   3.9513054218405431E-012
         404   2.6046663100055544E-013
         405   1.5742555197544153E-011
         406   1.3414381070444073E-013
         407   7.1321169544996278E-012
         408   7.1321169544996278E-012
         409   7.1321169544996278E-012
         410   7.1321169544996278E-012
         411   1.4264233908999256E-012
         412   1.4264233908999256E-012
         413   1.1411387127199405E-011
         414   3.8609082724554186E-013
         415   2.8528467817998512E-012
         416   1.1411387127199405E-011
         417   3.8609082724554186E-013
         418   7.1321169544996280E-013
         419   1.2837810518099329E-011
         420   7.1321169544996280E-013
         421   3.8609082724554186E-013
         422   4.2792701726997770E-012
         423   3.8609082724554186E-013
         424   7.1321169544996280E-013
         425   9.2717520408495171E-012
         426   1.0698175431749442E-011
         427   3.5660584772498139E-012
         428   3.8609082724554186E-013
         429   1.2128304598353841E-011
         430   7.0553237568027323E-011
         431   8.7015659667233695E-011
         432   8.7593310988111078E-012
         433   1.0106920498628201E-011
         434   5.6442590054421857E-011
         435   7.0553237568027323E-011
         436   7.4117416989940133E-012
         437   9.4331257987196535E-012
         438   1.0780715198536748E-011
         439   1.3475893998170935E-011
         440   6.7379469990854677E-012
         441   9.4331257987196535E-012
         442   1.3475893998170935E-011
         443   1.5756889723526101E-010
         444   9.4331257987196535E-012
         445   2.2700131888338734E-013
         446   2.1278681504438961E-013
         447   7.0070211616412683E-018
         448   1.3878422558863672E-018
         449   3.1691734409470865E-013
         450   5.1635791276890785E-013
         451   2.2743206142396304E-014
         452   4.9817950015078991E-016
         453   6.0350726736685203E-015
         454   2.6079824214859162E-013
         455   1.7643391407715892E-014
         456   3.4685324919866944E-015
         457   1.7215920874171138E-015
         458   2.0969293749165570E-016
         459   5.2918475043517124E-018
         460   1.1065312460314934E-012
         461   2.3475468461374971E-013
         462   2.7963968989382846E-013
         463   7.4533063441573410E-017
         464   1.4264233908999256E-011
         465   1.4264233908999256E-011
         466   7.1321169544996278E-012
         467   7.1321169544996278E-012
         468   3.8609082724554186E-013
         469   9.2204671267411140E-012
         470   1.4264233908999256E-011
         471   3.8609082724554186E-013
         472   3.8609082724554186E-013
         473   1.4264233908999256E-012
         474   3.8609082724554186E-013
         475   1.4264233908999256E-011
         476   3.8609082724554186E-013
         477   1.4264233908999256E-011
         478   1.4264233908999256E-011
         479   3.8609082724554186E-013
         480   3.8609082724554186E-013
         481   1.4264233908999256E-011
         482   3.8609082724554186E-013
         483   7.1321169544996278E-012
         484   3.8609082724554186E-013
         485   1.4264233908999256E-011
         486   1.4264233908999256E-011
         487   3.8609082724554186E-013
         488   3.8609082724554186E-013
         489   1.4264233908999256E-011
         490   1.4264233908999256E-011
         491   3.8609082724554186E-013
         492   3.8609082724554186E-013
         493   1.4264233908999256E-011
         494   3.8609082724554186E-013
         495   1.4264233908999256E-011
         496   1.4264233908999256E-011
         497   3.8609082724554186E-013
         498   9.1188196555451635E-013
         499   1.3324548668177744E-011
         500   4.3295319485490286E-010
         501   9.4070983424036434E-012
         502   2.7654218507391681E-015
         503   2.0213840997256401E-012
         504   9.9651365293651049E-012
         505   2.6706037515692626E-015
         506   9.1188196555451635E-013
         507   1.4264233908999256E-012
         508   1.4264233908999256E-011
         509   3.6923949554988360E-012
         510   1.4264233908999256E-011
         511   6.7379469990854660E-014
         512   3.6923949554988360E-012
         513   4.5186503045117512E-011
         514   9.9651365293651049E-012
         515   2.6706037515692626E-015
         516   4.9383144679635160E-011
         517   4.7202328616509419E-012
         518   2.6667931616136840E-013
         519   8.6995101894253146E-013
         520   7.1321169544996280E-013
         521   3.1827807965096669E-012
         522   1.4264233908999256E-012
         523   1.4264233908999256E-011
         524   1.9565900556037414E-012
         525   5.5544982691211531E-012
         526   9.2204671267411140E-012
         527   8.0588811110430384E-012
         528   8.0588811110430384E-012
         529   1.4264233908999256E-011
         530   6.3655615930193343E-013
         531   6.3655615930193343E-013
         532   2.4559091812083690E-011
         533   2.6124902526983523E-013
         534   5.2475183991813843E-013
         535   4.2792701726997766E-013
         536   4.2792701726997766E-013
         537   1.1910746981421540E-011
         538   2.2223685128918357E-013
         539   1.8727123203990219E-011
         540   7.1321169544996278E-012
         541   9.8322094158127067E-012
         542   9.8322094158127067E-012
         543   9.8322094158127067E-012
         544   9.8322094158127067E-012
         545   3.1827807965096671E-013
         546   3.1827807965096671E-013
         547   3.1827807965096671E-013
         548   3.1827807965096671E-013
         549   6.5388343015425064E-013
         550   1.9616502904627521E-012
         551   6.5388343015425064E-013
         552   1.4264233908999256E-011
         553   1.4264233908999256E-011
         554   1.8262299133226481E-011
         555   1.4264233908999255E-013
         556   7.1321169544996273E-014
         557   7.1321169544996273E-014
         558   2.0000000000000001E-010
         559   1.3003858201000000E-009
         560   1.2096612279999999E-010
         561   2.1519927200000003E-009
         561   0.0000000000000000     
         562   3.0194296120000006E-009
         563   0.0000000000000000     
         563   1.9108316460319309E-009
         564   4.1000000000000003E-009
         565   2.1999999999999998E-008
         566   2.9620531999999999E-009
         567   1.6123186600000003E-009
         568   4.5299999999999999E-010
         569   3.4200000000000001E-010
         570   2.9662927500000006E-009
         571   1.6372807000000000E-009
         571   0.0000000000000000     
         572   1.9224038368954415E-009
         573   2.1369638950000001E-009
         574   4.9123837000000003E-009
         575   1.6565393799999999E-009
         575   0.0000000000000000     
         576   7.0585585000000000E-010
         576   0.0000000000000000     
         577   7.0585585000000000E-010
         577   0.0000000000000000     
         578   7.0585585000000000E-010
         578   0.0000000000000000     
         579   0.0000000000000000     
         579   2.1593142217819814E-009
         580   0.0000000000000000     
         580   8.9971425907582571E-011
         581   2.5194039000000002E-009
         582   3.9300000000000003E-009
         583   1.4599999999999999E-009
         584   0.0000000000000000     
         584   8.8789884902099726E-010
         585   1.0999999999999999E-009
         586   1.0906170007100001E-009
         587   2.2042984092900004E-009
         588   0.0000000000000000     
         588   1.6369996474303561E-009
         589   4.8268633600000001E-009
         590   1.4890150400000001E-009
         591   0.0000000000000000     
         591   9.6339211897234043E-010
         592   2.0320705345325453E-009
         593   4.8268633600000001E-009
         594   0.0000000000000000     
         594   1.9004249921782851E-009
         595   9.9014475999999992E-009
         596   3.3472557999999998E-009
         597   0.0000000000000000     
         597   1.8056161643415748E-009
         598   0.0000000000000000     
         598   1.6373627874566608E-009
         599   6.2406878927708456E-010
         600   6.2406878927708456E-010
         601   2.9246860800000001E-009
         601   0.0000000000000000     
         602   1.8000000000000000E-009
         603   1.5493794434999998E-009
         604   6.6401976149999993E-010
         605   1.9823013000000001E-009
         606   8.4955770000000000E-010
         607   1.4021790840000000E-009
         608   1.4021790840000000E-009
         609   6.2066568200000001E-009
         610   3.0924928200000001E-009
         611   1.0000000000000001E-009
         612   1.0000000000000001E-009
         613   1.9119766089000002E-009
         614   8.2905209805000018E-010
         615   3.1691178999999997E-009
         615   0.0000000000000000     
         616   0.0000000000000000     
         616   1.3311476832007230E-009
         617   0.0000000000000000     
         617   1.3311476832007230E-009
         618   1.5194334271999997E-010
         619   1.9121299392000000E-009
         620   0.0000000000000000     
         620   1.3529509598064634E-009
         621   6.9673681132049414E-010
         622   6.9673681132049414E-010
         623   5.9651777037202460E-010
         624   5.9651777037202460E-010
         625   6.6999999999999996E-010
         626   3.3499999999999998E-010
         627   3.3499999999999998E-010
         628   2.7065619400000002E-009
         629   2.7065619400000002E-009
         630   3.2500260400000003E-009
         631   3.2500260400000003E-009
         632   0.0000000000000000     
         632   2.4857718757398125E-009
         633   6.0099999999999999E-010
         634   3.6165409099999997E-009
         635   0.0000000000000000     
         635   2.3798901355303634E-009
         636   3.6303061200000006E-009
         637   3.8900000000000000E-010
         638   1.0000000000000001E-009
         639   2.1344030400000003E-009
         640   2.1344030400000003E-009
         641   2.1344030400000003E-009
         642   2.1344030400000003E-009
         643   2.1344030400000003E-009
         644   5.7583928882127713E-010
         645   5.7583928882127713E-010
         646   6.0000000000000000E-010
         647   1.0000000000000001E-009
         648   6.1400000000000005E-010
         649   4.9999999999999997E-012
         650   1.0000000000000001E-009
         651   2.0000000000000001E-010
         652   1.2999999999999999E-012
         653   1.8999999999999999E-010
         654   2.9304797650000001E-009
         655   1.0000000000000000E-010
         656   1.0000000000000001E-009
         657   1.0000000000000000E-010
         658   2.0000000000000001E-009
         659   1.0000000000000000E-010
         660   1.0000000000000000E-010
         661   2.0000000000000001E-010
         662   1.1500000000000000E-010
         663   1.2000000000000001E-011
         664   8.9999999999999999E-011
         665   6.9999999999999996E-010
         666   5.0000000000000003E-010
         667   5.0000000000000003E-010
         668   2.0000000000000001E-010
         669   2.0000000000000001E-010
         670   5.0000000000000003E-010
         671   5.0000000000000003E-010
         672   2.0000000000000001E-010
         673   0.0000000000000000     
         673   1.4821882302694237E-009
         674   3.4296959000000002E-009
         675   2.6664341299999999E-009
         676   8.7199999999999999E-010
         677   4.3599999999999999E-010
         678   1.0858856940000003E-009
         679   2.1750323060000005E-009
         680   1.3096898413800003E-009
         681   2.6115372286200007E-009
         682   8.0000000000000003E-010
         683   2.0000000000000001E-010
         684   1.0000000000000001E-009
         685   5.5545559718158587E-010
         686   5.5545559718158587E-010
         687   5.9400000000000002E-010
         688   1.0000000000000001E-009
         689   2.0000000000000001E-010
         690   2.0000000000000001E-010
         691   1.0000000000000001E-017
         692   1.5000000000000000E-009
         693   4.6999999999999998E-012
         694   1.0000000000000001E-009
         695   1.0000000000000001E-009
         696   1.0000000000000000E-010
         697   1.0000000000000000E-010
         698   5.0000000000000003E-010
         699   5.0000000000000003E-010
         700   2.0000000000000001E-010
         701   5.0000000000000003E-010
         702   5.0000000000000003E-010
         703   2.0000000000000001E-010
         704   2.0000000000000001E-010
         705   0.0000000000000000     
         705   1.4561849279839953E-009
         706   3.0000000000000000E-010
         707   6.9999999999999996E-010
         708   8.5299999999999995E-010
         709   4.2700000000000002E-010
         710   1.0000000000000001E-009
         711   1.0000000000000001E-009
         712   4.9999999999999997E-012
         713   1.0000000000000001E-009
         714   4.1000000000000001E-011
         715   4.1000000000000001E-011
         716   1.0000000000000001E-017
         717   1.0000000000000000E-010
         718   5.0000000000000003E-010
         719   5.0000000000000003E-010
         720   2.0000000000000001E-010
         721   2.0000000000000001E-010
         722   5.0000000000000003E-010
         723   5.0000000000000003E-010
         724   2.0000000000000001E-010
         725   1.0000000000000001E-009
         726   1.0000000000000001E-009
         727   2.0000000000000001E-010
         728   2.0000000000000001E-010
         729   1.0000000000000001E-017
         730   1.5000000000000000E-009
         731   1.0000000000000001E-009
         732   1.0000000000000000E-010
         733   8.5000000000000004E-011
         734   6.0000000000000000E-011
         735   4.8999999999999999E-011
         736   1.0000000000000000E-010
         737   5.0000000000000003E-010
         738   5.0000000000000003E-010
         739   2.0000000000000001E-010
         740   1.0000000000000001E-009
         741   5.0000000000000003E-010
         742   2.0000000000000001E-010
         743   2.0000000000000001E-010
         744   4.9999999999999997E-012
         745   1.0000000000000000E-010
         746   2.0000000000000001E-010
         747   2.0000000000000001E-010
         748   1.0000000000000001E-009
         749   1.0000000000000000E-010
         750   7.5000000000000000E-010
         751   7.5000000000000000E-010
         752   4.2000000000000000E-010
         753   7.5000000000000000E-010
         754   7.5000000000000000E-010
         755   5.0000000000000003E-010
         756   1.2000000000000000E-010
         757   1.0000000000000001E-009
         758   4.0000000000000001E-010
         759   4.6999999999999999E-011
         760   4.8000000000000000E-009
         761   3.8000000000000001E-009
         762   3.0000000000000000E-011
         763   1.2000000000000000E-009
         764   1.0000000000000000E-010
         765   1.2000000000000000E-009
         766   6.0000000000000003E-012
         767   2.0000000000000000E-012
         768   3.9999999999999998E-011
         769   1.0000000000000000E-010
         770   5.0000000000000002E-011
         771   5.0000000000000002E-011
         772   2.8126670081915590E-018
         773   6.9542934852930725E-028
         774   1.2553086488111484E-017
         775   5.0000000000000002E-011
         776   5.0000000000000002E-011
         777   1.9999999999999999E-011
         778   2.2854095068863824E-014
         779   3.7720179386968487E-011
         780   3.7999999999999998E-011
         781   7.0046838580444658E-012
         782   6.3042154722400196E-011
         783   9.9999999999999994E-012
         784   5.2999999999999998E-011
         785   6.4509499446415709E-011
         786   7.9999999999999995E-011
         787   1.9999999999999999E-011
         788   3.9999999999999998E-011
         789   2.4893534183931970E-013
         790   3.9999999999999998E-011
         791   1.2000000000000000E-010
         792   7.9999999999999995E-011
         793   9.9999999999999994E-012
         794   1.9900000000000000E-011
         795   1.5999999999999999E-010
         796   2.6499999999999999E-011
         797   1.3300000000000001E-010
         798   5.7299999999999999E-011
         799   5.0000000000000002E-011
         800   1.9999999999999999E-011
         801   5.0000000000000002E-011
         802   1.9999999999999999E-011
         803   1.0000000000000000E-010
         804   2.4893534183931970E-013
         805   9.9999999999999994E-012
         806   3.9999999999999998E-011
         807   1.0000000000000000E-010
         808   1.8000000000000000E-010
         809   1.4000000000000001E-010
         810   3.9999999999999998E-011
         811   9.9999999999999994E-012
         812   3.9999999999999998E-011
         813   3.9999999999999998E-011
         814   1.4000000000000001E-010
         815   1.5366821027647974E-013
         816   2.4893534183931970E-013
         817   3.5000000000000002E-011
         818   3.5000000000000002E-011
         819   7.0000000000000004E-011
         820   9.9999999999999994E-012
         821   3.9999999999999998E-011
         822   3.9999999999999998E-011
         823   6.0000000000000000E-011
         824   9.9999999999999994E-012
         825   7.0000000000000004E-011
         826   1.0000000000000000E-010
         827   7.0000000000000004E-011
         828   2.4893534183931970E-013
         829   9.9999999999999994E-012
         830   6.0000000000000000E-011
         831   7.0000000000000004E-011
         832   1.0000000000000000E-010
         833   7.0000000000000004E-011
         834   2.4893534183931970E-013
         835   9.9999999999999994E-012
         836   6.0000000000000000E-011
         837   7.0000000000000004E-011
         838   1.0000000000000000E-010
         839   5.0000000000000002E-011
         840   1.0000000000000000E-010
         841   2.8019024507008151E-017
         842   2.8019024507008151E-017
         843   4.5000000000000000E-011
         844   2.2999999999999999E-012
         845   6.6000000000000005E-011
         846   1.0000000000000000E-010
         847   1.0000000000000000E-010
         848   1.4000000000000001E-010
         849   1.6252434568480979E-010
         850   8.1980083777105089E-011
         851   1.0000000000000000E-010
         852   1.0000000000000000E-010
         853   1.0000000000000000E-010
         854   2.7000000000000000E-010
         855   2.7000000000000000E-010
         856   2.7000000000000000E-010
         857   2.7000000000000000E-010
         858   2.7000000000000000E-010
         859   2.4000000000000000E-010
         860   2.4000000000000000E-010
         861   5.9144889776063278E-012
         862   1.5999999999999999E-010
         863   1.5999999999999999E-010
         864   1.5999999999999999E-010
         865   2.3200000000000000E-026
         866   1.5599921002431659E-018
         867   1.2000000000000001E-011
         868   3.7999999999999998E-011
         869   6.5375898857978194E-016
         870   1.7300000000000001E-011
         871   9.4561905264549461E-011
         872   3.9818685416722614E-010
         873   3.9818685416722614E-010
         874   3.9818685416722614E-010
         875   3.9818685416722614E-010
         876   3.1258541204154459E-010
         877   3.5999999999999998E-011
         878   3.6000000000000000E-010
         879   3.9599999999999998E-010
         880   3.9999999999999998E-011
         881   4.0000000000000001E-010
         882   4.0000000000000001E-010
         883   4.0000000000000001E-010
         884   6.3000000000000002E-011
         885   3.7000000000000001E-011
         886   1.0000000000000000E-010
         887   1.0000000000000000E-010
         888   1.0000000000000000E-010
         889   3.1258541204154459E-010
         890   3.1258541204154459E-010
         891   3.1258541204154459E-010
         892   1.0000000000000000E-010
         893   1.0000000000000000E-010
         894   1.0000000000000000E-010
         895   1.0000000000000000E-010
         896   3.3065235994359199E-041
         897   1.6000000000000000E-013
         898   2.0132043239186792E-011
         899   5.0330108097966981E-012
         900   1.0000000000000000E-010
         901   7.0099999999999996E-011
         902   3.5673993347252390E-013
         903   3.0000000000000000E-011
         904   2.5530750815539922E-010
         905   2.7857940797791055E-011
         906   1.9299083132503193E-010
         907   2.4078762599898843E-010
         908   2.5530750815539922E-010
         909   2.5530750815539922E-010
